time/iterations,rollout/ep_rew_mean,time/fps,time/total_timesteps,time/time_elapsed,rollout/ep_len_mean,train/explained_variance,train/clip_fraction,train/approx_kl,train/clip_range,train/value_loss,train/entropy_loss,train/learning_rate,train/loss,train/n_updates,train/policy_gradient_loss,eval/mean_ep_length,eval/mean_reward
1412,-4.86,587,1445888,2460,920.3,0.5758576989173889,0.0001953125,0.0007529928,0.2,0.0231187978759408,-1.4669310927391053,9.985551360000001e-05,0.006673768162727356,14110,-0.002012894838117063,,
1413,-4.84,587,1446912,2461,926.01,0.7003538012504578,0.0,0.00028325265,0.2,0.017645624466240406,-1.2732719898223877,9.98554112e-05,0.007655775640159845,14120,-0.00031956818420439956,,
1414,-4.84,587,1447936,2462,926.01,0.622326672077179,0.0,9.390453e-05,0.2,0.03209041301161051,-1.341391682624817,9.98553088e-05,0.014565357007086277,14130,-0.00010153120383620262,,
1415,-4.84,588,1448960,2463,933.78,0.674390971660614,0.0001953125,0.0005403367,0.2,0.015509416162967683,-1.3047855496406555,9.98552064e-05,0.0034081293269991875,14140,-0.0015265495632775128,,
1416,-4.84,588,1449984,2464,934.21,0.6433176696300507,0.00654296875,0.0026767286,0.2,0.013125105109065772,-1.459546720981598,9.9855104e-05,0.0003923662006855011,14150,-0.0037328312173485756,,
1417,-4.84,588,1451008,2466,932.51,0.6919825375080109,0.0,0.00014929852,0.2,0.022236516512930394,-1.3962544202804565,9.985500160000001e-05,0.009067418985068798,14160,-0.0001904657343402505,,
1418,-4.84,588,1452032,2467,932.51,0.5932009816169739,0.0,0.0010649059,0.2,0.022524008899927138,-1.5184365391731263,9.98548992e-05,0.008561522699892521,14170,-0.0007923488738015294,,
1419,-4.84,588,1453056,2468,945.97,0.541364312171936,9.765625e-05,0.00088949944,0.2,0.01978700216859579,-1.3770485877990724,9.98547968e-05,0.006728697568178177,14180,-0.0010272445622831583,,
1420,-4.84,588,1454080,2469,946.46,0.7370992302894592,0.0001953125,0.0006421532,0.2,0.011663589160889387,-1.227562379837036,9.985469440000001e-05,0.003262949176132679,14190,-0.0010818802285939455,,
1421,-4.83,588,1455104,2470,948.27,0.6625626683235168,0.0,0.0007807893,0.2,0.0187846627086401,-1.4083550810813903,9.9854592e-05,0.005961356684565544,14200,-0.0014305581338703633,,
1422,-4.83,589,1456128,2471,955.26,0.6703219413757324,0.00068359375,0.0009827093,0.2,0.026036869548261166,-1.3942102909088134,9.98544896e-05,0.010916337370872498,14210,-0.000784924509935081,,
1423,-4.83,589,1457152,2472,955.26,0.6469678580760956,0.0,0.00043198385,0.2,0.014899223390966655,-1.3445943951606751,9.98543872e-05,0.005362681113183498,14220,-0.0006941688596270978,,
1424,-4.83,589,1458176,2473,961.71,0.7656407356262207,0.0,0.0001393107,0.2,0.014326212555170059,-1.2880782723426818,9.985428480000001e-05,0.006501066032797098,14230,-0.00015719203511253,,
1425,-4.83,589,1459200,2475,957.16,0.7063355147838593,9.765625e-05,0.0007395722,0.2,0.018722899444401263,-1.4192854285240173,9.985418240000001e-05,0.005196820944547653,14240,-0.0014840219169855117,,
1426,-4.83,589,1460224,2476,958.55,0.5540580451488495,0.00029296875,0.0014061197,0.2,0.02960797268897295,-1.5432689309120178,9.985408e-05,0.01177135668694973,14250,-0.000831663841381669,,
1427,-4.82,589,1461248,2477,965.3,0.44982773065567017,0.0,0.00052108057,0.2,0.0313643679022789,-1.3629947781562806,9.985397760000001e-05,0.009971987456083298,14260,-0.0012638404266908764,,
1428,-4.82,589,1462272,2478,964.6,0.6176033616065979,0.00205078125,0.0015244457,0.2,0.024410727061331274,-1.4467820644378662,9.98538752e-05,0.008918335661292076,14270,-0.0014579765498638152,,
1429,-4.83,590,1463296,2479,964.12,0.6345680952072144,0.0,0.00043395767,0.2,0.017543736286461352,-1.2993298649787903,9.98537728e-05,0.007154463324695826,14280,-0.0004963852581568063,,
1430,-4.83,590,1464320,2480,966.35,0.7498695850372314,0.00146484375,0.0008154152,0.2,0.015521213877946138,-1.2476218342781067,9.985367040000001e-05,0.00011549517512321472,14290,-0.002948047174140811,,
1431,-4.83,590,1465344,2482,967.22,0.6079950332641602,0.0,0.00014165533,0.2,0.016224990040063857,-1.4016418218612672,9.985356800000001e-05,0.006490074563771486,14300,0.00041454792954027654,,
1432,-4.83,590,1466368,2483,968.48,0.6423981189727783,0.00048828125,0.00084176846,0.2,0.021350893564522265,-1.3886234045028687,9.985346560000001e-05,0.0071536218747496605,14310,-0.001529318792745471,,
1433,-4.83,590,1467392,2484,966.02,0.524127721786499,0.0001953125,0.0007188474,0.2,0.022451681457459925,-1.3816674828529358,9.98533632e-05,0.008103553205728531,14320,-0.0012948007322847843,,
1434,-4.82,590,1468416,2485,960.22,0.6681117117404938,0.0,0.00038048642,0.2,0.027980742789804936,-1.4697256565093995,9.98532608e-05,0.012129832990467548,14330,-0.0003217241435777396,,
1435,-4.81,590,1469440,2486,957.33,0.7565533071756363,0.0,0.0002869692,0.2,0.019533009082078934,-1.5213717341423034,9.98531584e-05,0.005494210869073868,14340,-0.0011741280788555742,,
1436,-4.81,591,1470464,2487,959.74,0.6944109201431274,9.765625e-05,0.00040897483,0.2,0.022994700446724893,-1.3098710179328918,9.9853056e-05,0.008383155800402164,14350,-0.001183565251994878,,
1437,-4.8,591,1471488,2489,961.18,0.6882743239402771,0.0,0.00029340846,0.2,0.016337399557232856,-1.295879316329956,9.985295360000001e-05,0.005745656322687864,14360,-0.0006849597208201885,,
1438,-4.8,591,1472512,2490,964.68,0.7973078638315201,9.765625e-05,0.0008002035,0.2,0.021577343717217444,-1.3490894317626954,9.98528512e-05,0.008270952850580215,14370,-0.0010886906180530786,,
1439,-4.8,591,1473536,2491,969.36,0.7577784359455109,0.0,6.655915e-05,0.2,0.02056502439081669,-1.3151382327079773,9.985274880000001e-05,0.009253558702766895,14380,-7.609801832586527e-05,,
1440,-4.8,591,1474560,2492,977.02,0.640568345785141,0.0,0.00021020402,0.2,0.01786034684628248,-1.3850008964538574,9.98526464e-05,0.006774835288524628,14390,-0.0005843062419444323,,
1441,-4.8,591,1475584,2493,976.4,0.4975127577781677,0.0,0.000252275,0.2,0.017667128704488277,-1.3016883850097656,9.9852544e-05,0.006510860286653042,14400,-0.0008664026856422425,,
1442,-4.8,591,1476608,2494,974.58,0.7397618293762207,0.0,0.00056839513,0.2,0.017749216593801975,-1.3027272939682006,9.985244160000001e-05,0.005853676237165928,14410,-0.000909413443878293,,
1443,-4.8,591,1477632,2496,979.58,0.6826530396938324,0.0048828125,0.002239624,0.2,0.017786814644932748,-1.2874562978744506,9.98523392e-05,0.0011726808734238148,14420,-0.003623715043067932,,
1444,-4.8,592,1478656,2497,979.07,0.5872775614261627,0.00068359375,0.00094356143,0.2,0.014783192425966263,-1.2700879335403443,9.985223680000001e-05,0.004151890054345131,14430,-0.001177101582288742,,
1445,-4.8,592,1479680,2498,972.92,0.6758150160312653,0.001171875,0.0009020076,0.2,0.02412348333746195,-1.3446595907211303,9.98521344e-05,0.009480837732553482,14440,-0.0010170626686885954,,
1446,-4.8,592,1480704,2499,972.92,0.5871487557888031,0.00341796875,0.0024171658,0.2,0.02083101887255907,-1.5533797025680542,9.985203200000001e-05,-0.0007994426414370537,14450,-0.0038389890920370816,,
1447,-4.8,592,1481728,2500,975.93,0.4171910285949707,0.00634765625,0.0025408673,0.2,0.020510694943368435,-1.3584640383720399,9.985192960000001e-05,0.006697045639157295,14460,-0.0018179840524680912,,
1448,-4.8,592,1482752,2501,980.1,0.6879591047763824,0.00029296875,0.0006506401,0.2,0.016111072152853012,-1.2113692998886108,9.98518272e-05,0.004564605187624693,14470,-0.0016025592107325793,,
1449,-4.8,592,1483776,2502,979.74,0.7148149609565735,0.0,0.00012741573,0.2,0.013359082397073507,-1.3300663590431214,9.98517248e-05,0.0066780648194253445,14480,0.0002998393028974533,,
1450,-4.79,592,1484800,2504,983.2,0.7023137509822845,0.0001953125,0.00040048655,0.2,0.012818150222301483,-1.3299843668937683,9.98516224e-05,0.003461051732301712,14490,-0.0012825979734770953,,
1451,-4.79,593,1485824,2505,977.03,0.7059631943702698,0.0,0.00032480856,0.2,0.02336644697934389,-1.2337356686592102,9.985152000000001e-05,0.00969099160283804,14500,-0.0006219479953870177,,
1452,-4.79,593,1486848,2506,977.03,0.7299962341785431,0.0,7.164417e-05,0.2,0.018669171258807182,-1.4655867099761963,9.985141760000001e-05,0.0078058745712041855,14510,-2.736808964982629e-05,,
1453,-4.78,593,1487872,2507,979.31,0.680950403213501,0.0,0.00020331572,0.2,0.01876150295138359,-1.26306813955307,9.98513152e-05,0.006835954263806343,14520,-0.0006859068293124437,,
1454,-4.78,593,1488896,2508,982.67,0.7100913524627686,0.0,0.00024787642,0.2,0.02817145101726055,-1.2470679044723512,9.985121280000001e-05,0.011652390472590923,14530,-0.0006911825854331255,,
1455,-4.79,593,1489920,2509,978.55,0.5463806092739105,0.00029296875,0.0006884374,0.2,0.017551466822624207,-1.3522956490516662,9.98511104e-05,0.0065911151468753815,14540,-0.0005999159533530473,,
1456,-4.79,593,1490944,2511,976.08,0.6902233362197876,0.0,0.0004092425,0.2,0.021933146938681602,-1.3996395826339723,9.9851008e-05,0.007038897834718227,14550,-0.00123286338057369,,
1457,-4.8,593,1491968,2512,972.22,0.6865203976631165,0.00068359375,0.0005915471,0.2,0.025083661451935767,-1.3326995611190795,9.98509056e-05,0.00993357039988041,14560,-0.0008132850751280784,,
1458,-4.8,593,1492992,2513,972.22,0.5170390009880066,0.0,0.00010541949,0.2,0.02365959044545889,-1.3997811198234558,9.985080320000001e-05,0.010544275864958763,14570,-0.0001610306673683226,,
1459,-4.8,594,1494016,2514,980.21,-0.3446606397628784,0.0,0.00072890066,0.2,0.020202229917049407,-1.3423441171646118,9.985070080000001e-05,0.005422130227088928,14580,-0.001296487613581121,,
1460,-4.8,594,1495040,2515,983.15,0.5295111536979675,9.765625e-05,0.00026727363,0.2,0.023403149284422397,-1.2810734629631042,9.98505984e-05,0.010580778121948242,14590,-0.0004937179852277041,,
1461,-4.8,594,1496064,2516,973.63,0.6749059855937958,0.0,0.00018576672,0.2,0.015130687039345503,-1.2209721446037292,9.9850496e-05,0.005138109903782606,14600,-0.0008382415398955345,,
1462,-4.81,594,1497088,2518,976.78,0.589973121881485,0.0,0.00022601275,0.2,0.023783804662525655,-1.3810276508331298,9.98503936e-05,0.009447673335671425,14610,-0.0005226020701229572,,
1463,-4.81,594,1498112,2519,976.78,0.7616831809282303,0.0,0.00015058267,0.2,0.01289749164134264,-1.3064811825752258,9.98502912e-05,0.005210369825363159,14620,-0.0004849947290495038,,
1464,-4.81,594,1499136,2520,984.7,0.6330475211143494,9.765625e-05,0.0004991994,0.2,0.01937202587723732,-1.3426549911499024,9.98501888e-05,0.006306490860879421,14630,-0.0012273171450942755,,
,,,1500000,,,0.6534037590026855,0.000390625,0.00070232,0.2,0.014350681751966476,-1.2954337835311889,9.98500864e-05,0.004375554621219635,14640,-0.001063693268224597,1038.37,-4.84
1465,-4.81,576,1500160,2601,991.47,,,,,,,,,,,,
1466,-4.81,576,1501184,2602,989.55,0.6191477477550507,0.0,0.00048621965,0.2,0.021529081836342813,-1.3240077376365662,9.984998400000001e-05,0.00930200144648552,14650,-0.00041569427121430637,,
1467,-4.81,576,1502208,2603,994.36,0.6169375777244568,0.0,0.00033536152,0.2,0.023696736618876457,-1.4065418481826781,9.98498816e-05,0.00936551671475172,14660,-0.0007555898744612932,,
1468,-4.81,577,1503232,2604,993.85,0.6275459229946136,0.0029296875,0.0016929063,0.2,0.0227827088907361,-1.436136782169342,9.98497792e-05,0.0061049326322972775,14670,-0.0023329454008489845,,
1469,-4.81,577,1504256,2606,979.11,0.7012573182582855,0.0013671875,0.0011166309,0.2,0.01494238367304206,-1.3596553683280945,9.984967680000001e-05,0.0044373441487550735,14680,-0.0014123182278126477,,
1470,-4.81,577,1505280,2607,979.11,0.8028430938720703,0.0,0.00010596891,0.2,0.017667578533291817,-1.344130778312683,9.98495744e-05,0.008291316218674183,14690,0.00022131813457235694,,
1471,-4.79,577,1506304,2608,982.51,0.5853870809078217,0.0,2.6508962e-05,0.2,0.029315439239144325,-1.2472189307212829,9.9849472e-05,0.01218890119343996,14700,-0.00031290980987250803,,
1472,-4.79,577,1507328,2609,980.95,0.7467136085033417,0.0,0.00063886156,0.2,0.021406683325767516,-1.2895517349243164,9.98493696e-05,0.0059591056779026985,14710,-0.0018739375984296203,,
1473,-4.8,577,1508352,2610,981.77,0.7425326406955719,0.0,0.00023901934,0.2,0.01996907703578472,-1.3337042450904846,9.984926720000001e-05,0.008911402896046638,14720,-0.00014164517633616925,,
1474,-4.81,577,1509376,2611,982.62,0.8649274408817291,9.765625e-05,0.0005363083,0.2,0.01241375869140029,-1.2078957676887512,9.984916480000001e-05,0.003075755899772048,14730,-0.0011991865234449507,,
1475,-4.81,578,1510400,2612,984.86,0.581167995929718,0.00048828125,0.0009275826,0.2,0.014946461655199528,-1.3185916662216186,9.98490624e-05,0.0036196233704686165,14740,-0.0011287959874607622,,
1476,-4.81,578,1511424,2613,986.99,0.441045880317688,0.00029296875,0.0010853284,0.2,0.032381989434361456,-1.383126473426819,9.984896e-05,0.014637012034654617,14750,-0.000580995762720704,,
1477,-4.82,578,1512448,2615,980.72,0.7182069420814514,0.0,0.0001779086,0.2,0.018361086398363112,-1.3407661199569703,9.98488576e-05,0.007441910449415445,14760,-0.0004424464423209429,,
1478,-4.83,578,1513472,2616,984.12,0.6974036991596222,0.0,0.0003723017,0.2,0.01984559800475836,-1.3191836714744567,9.98487552e-05,0.007983686402440071,14770,-0.0007428657030686736,,
1479,-4.83,578,1514496,2617,982.47,0.7217495143413544,0.0,0.000118178024,0.2,0.019653785228729247,-1.3301982045173646,9.98486528e-05,0.008693907409906387,14780,-0.0002580901840701699,,
1480,-4.82,578,1515520,2618,981.05,0.6672993302345276,0.0,6.400453e-05,0.2,0.025195671059191228,-1.4075671792030335,9.98485504e-05,0.011513213627040386,14790,-0.0002544311806559563,,
1481,-4.81,578,1516544,2619,984.75,0.6120203733444214,0.0,0.00020191894,0.2,0.025309289060533046,-1.3536774277687074,9.984844800000001e-05,0.010006227530539036,14800,-0.0008201755816116929,,
1482,-4.81,579,1517568,2620,984.75,0.7226748764514923,0.0,0.00022805491,0.2,0.021034355461597442,-1.27388174533844,9.98483456e-05,0.008777504786849022,14810,-0.0005815671989694238,,
1483,-4.81,579,1518592,2621,984.86,0.6383766233921051,0.0,0.0005971671,0.2,0.017713804356753828,-1.2943379759788514,9.98482432e-05,0.004998722579330206,14820,-0.0014424955006688833,,
1484,-4.81,579,1519616,2623,992.44,0.44751453399658203,0.0,0.0002668257,0.2,0.018164008110761642,-1.3085408926010131,9.98481408e-05,0.0074180541560053825,14830,-2.917149104177952e-05,,
1485,-4.81,579,1520640,2624,998.61,0.7031427621841431,0.0,0.00026674164,0.2,0.012796196434646846,-1.2706090927124023,9.984803840000001e-05,0.004088896792382002,14840,-0.0007818138226866722,,
1486,-4.81,579,1521664,2625,993.04,0.5259032845497131,0.0,0.0004891451,0.2,0.02062975466251373,-1.3837427854537965,9.984793600000001e-05,0.006827160250395536,14850,-0.0011885175947099925,,
1487,-4.81,579,1522688,2626,989.52,0.6845422685146332,0.0,0.00012399344,0.2,0.022953343950212,-1.3853549122810365,9.98478336e-05,0.009647186845541,14860,-0.00020492356270551682,,
1488,-4.82,579,1523712,2627,981.79,0.7583303898572922,0.0,0.00018722183,0.2,0.017412498965859412,-1.4365733742713929,9.984773120000001e-05,0.007185795810073614,14870,-0.00034201811067759993,,
1489,-4.83,580,1524736,2628,980.84,0.7315656542778015,0.0,9.6149335e-05,0.2,0.018643419630825518,-1.2595860242843628,9.98476288e-05,0.007436564192175865,14880,-0.0005752526456490159,,
1490,-4.83,580,1525760,2629,979.86,0.7177664041519165,0.0,0.00014706468,0.2,0.017976152896881103,-1.3803165197372436,9.98475264e-05,0.008221978321671486,14890,1.5703332610428334e-05,,
1491,-4.84,580,1526784,2631,979.91,0.7567418962717056,0.0,0.0004762064,0.2,0.022200881130993368,-1.3356106162071228,9.9847424e-05,0.007191517390310764,14900,-0.0012813095003366471,,
1492,-4.84,580,1527808,2632,977.04,0.6099311709403992,0.0048828125,0.0020735308,0.2,0.0271642392501235,-1.3481229305267335,9.984732160000002e-05,0.008822765201330185,14910,-0.002401265944354236,,
1493,-4.83,580,1528832,2633,988.78,0.47032129764556885,0.0,0.0003338563,0.2,0.03039168957620859,-1.3200389981269836,9.984721920000001e-05,0.013126573525369167,14920,-1.432499848306179e-05,,
1494,-4.83,580,1529856,2634,986.44,0.6169690489768982,0.0,0.00012815345,0.2,0.01570975724607706,-1.3139422297477723,9.98471168e-05,0.006424982566386461,14930,-0.000539861514698714,,
1495,-4.83,580,1530880,2635,992.38,0.5775217413902283,9.765625e-05,0.00054263405,0.2,0.022832843102514745,-1.400730800628662,9.98470144e-05,0.008997457101941109,14940,-0.0007709281519055367,,
1496,-4.83,580,1531904,2636,992.38,0.5429671704769135,0.00146484375,0.00132246,0.2,0.018497169017791748,-1.355561625957489,9.984691200000001e-05,0.006425785832107067,14950,-0.001114754704758525,,
1497,-4.82,581,1532928,2637,1004.33,0.5719533264636993,0.0,8.7338325e-05,0.2,0.012746801786124706,-1.2648465275764464,9.98468096e-05,0.005550770089030266,14960,8.53259116411209e-06,,
1498,-4.82,581,1533952,2639,1008.2,0.4345119595527649,0.0,0.00017933521,0.2,0.022287949360907076,-1.2242350816726684,9.98467072e-05,0.007534635253250599,14970,-0.0009564188309013844,,
1499,-4.82,581,1534976,2640,1007.99,0.6693639755249023,0.0,0.00045324583,0.2,0.018974125385284424,-1.2978231310844421,9.98466048e-05,0.007181556895375252,14980,-0.000867609167471528,,
1500,-4.82,581,1536000,2641,1010.76,0.6393536031246185,0.0,0.00022987183,0.2,0.019748431257903577,-1.2984778046607972,9.984650240000001e-05,0.008400747552514076,14990,-0.00034737575333565474,,
1501,-4.82,581,1537024,2642,1016.5,0.7802759259939194,0.0,9.5675554e-05,0.2,0.012319541815668345,-1.2052226781845092,9.984640000000001e-05,0.0042378902435302734,15000,-0.00039740169886499644,,
1502,-4.82,581,1538048,2643,1018.38,0.5657490491867065,0.00029296875,0.0005645483,0.2,0.02130926921963692,-1.405747616291046,9.98462976e-05,0.0068137627094984055,15010,-0.0016840259311720728,,
1503,-4.82,581,1539072,2644,1011.77,0.7700838893651962,0.00029296875,0.0004243624,0.2,0.02284790202975273,-1.3091893553733827,9.984619520000001e-05,0.007832112722098827,15020,-0.0012504137586802245,,
1504,-4.82,582,1540096,2645,1011.77,0.6633420586585999,0.0,0.0002371149,0.2,0.022373268008232118,-1.3855154752731322,9.98460928e-05,0.010428803972899914,15030,-0.00017789273988455534,,
1505,-4.82,582,1541120,2647,1018.8,0.607529491186142,0.0,0.0002726715,0.2,0.019530180655419827,-1.2689375519752502,9.98459904e-05,0.0063122594729065895,15040,-0.0009578755241818726,,
1506,-4.82,582,1542144,2648,1021.69,0.4999827742576599,0.0,7.949362e-05,0.2,0.018222971819341183,-1.3787270069122315,9.9845888e-05,0.008025083690881729,15050,2.729808911681175e-05,,
1507,-4.82,582,1543168,2649,1021.69,0.6317261159420013,0.0,0.0005071433,0.2,0.018482746742665767,-1.3304121494293213,9.984578560000001e-05,0.006938159465789795,15060,-0.0008881762623786926,,
1508,-4.82,582,1544192,2650,1028.93,0.31969940662384033,0.0,0.0006281889,0.2,0.020982508920133112,-1.2822861671447754,9.984568320000001e-05,0.006945970468223095,15070,-0.0008908809395506978,,
1509,-4.82,582,1545216,2651,1026.4,0.6098808348178864,0.0001953125,0.0006240151,0.2,0.021287341602146626,-1.3986767768859862,9.98455808e-05,0.00811783317476511,15080,-0.0008449556073173881,,
1510,-4.82,582,1546240,2652,1026.75,0.5625630915164948,0.0,0.00013977638,0.2,0.01662210188806057,-1.3189280152320861,9.98454784e-05,0.007727449759840965,15090,-3.915722481906414e-06,,
1511,-4.82,582,1547264,2654,1026.75,0.4675774574279785,0.0,0.00022980836,0.2,0.019680141098797323,-1.4415478467941285,9.9845376e-05,0.007304736413061619,15100,-0.0008091687690466642,,
1512,-4.82,583,1548288,2655,1033.75,0.48285818099975586,0.00048828125,0.0007687148,0.2,0.018513084389269352,-1.3162315964698792,9.98452736e-05,0.006370123475790024,15110,-0.0012937618419528007,,
